srlg_id,path_calc_time,res_assign_time,total_consume
3690,1,200,0.06
3692,2,390,0.1175
3696,1,150,0.0475
3697,2,530,0.1525
3698,1,190,0.0575
3701,1,130,0.0425
3702,1,70,0.0275
3703,15,2750,0.8375
3704,9,1430,0.4475
3705,2,300,0.095
3706,1,280,0.08
3707,10,1900,0.575
3708,1,70,0.0275
3709,1,70,0.0275
3712,1,200,0.06
3713,1,220,0.065
3717,1,240,0.07
3718,1,230,0.0675
3719,1,230,0.0675
3721,1,270,0.0775
3722,2,370,0.1125
3723,1,280,0.08
3724,1,280,0.08
3726,1,180,0.055
3727,3,510,0.1575
3728,4,650,0.2025
3729,1,240,0.07
3730,1,240,0.07
3733,2,320,0.1
3734,2,320,0.1
3735,1,200,0.06
3738,1,70,0.0275
3739,2,290,0.0925
3740,2,290,0.0925
3741,2,290,0.0925
3743,1,70,0.0275
3744,1,100,0.035
3745,1,100,0.035
3747,1,210,0.0625
3748,3,630,0.1875
3749,15,2580,0.795
3750,7,1480,0.44
3751,1,70,0.0275
3752,2,430,0.1275
3753,6,1110,0.3375
3754,1,250,0.0725
3755,1,250,0.0725
3758,1,210,0.0625
3759,1,190,0.0575
3760,1,190,0.0575
3764,3,620,0.185
3767,1,220,0.065
3768,1,220,0.065
3773,3,790,0.2275
3774,1,230,0.0675
3775,1,230,0.0675
3776,1,230,0.0675
3779,1,220,0.065
3785,4,610,0.1925
3786,1,70,0.0275
3790,3,380,0.125
3791,2,170,0.0625
3793,1,190,0.0575
3794,1,190,0.0575
3795,46,9030,2.7175
3796,14,2810,0.8425
3797,9,1720,0.52
3799,5,730,0.2325
3800,9,1500,0.465
3801,3,720,0.21
3802,2,470,0.1375
3804,1,330,0.0925
3805,1,330,0.0925
3806,1,210,0.0625
3810,1,200,0.06
3811,2,410,0.1225
3812,1,190,0.0575
3815,3,540,0.165
3816,3,360,0.12
3817,2,160,0.06
3820,1,200,0.06
3826,1,110,0.0375
3827,1,110,0.0375
3836,1,200,0.06
3837,2,380,0.115
3838,1,170,0.0525
3840,1,190,0.0575
3841,1,190,0.0575
3842,18,3540,1.065
3843,9,1840,0.55
3844,1,200,0.06
3845,2,640,0.18
3846,9,1940,0.575
3847,1,200,0.06
3851,1,180,0.055
3852,3,490,0.1525
3853,1,170,0.0525
3855,1,130,0.0425
3856,1,130,0.0425
3857,2,510,0.1475
3858,2,510,0.1475
3860,3,690,0.2025
3861,3,690,0.2025
3862,1,350,0.0975
3867,4,840,0.25
3868,3,610,0.1825
3869,2,310,0.0975
3872,2,310,0.0975
3873,2,310,0.0975
3878,5,1100,0.325
3879,4,830,0.2475
3880,2,440,0.13
3882,1,230,0.0675
3883,1,100,0.035
3888,7,1110,0.3475
3889,6,1050,0.3225
3890,1,70,0.0275
3891,6,1300,0.385
3892,13,2580,0.775
3893,3,510,0.1575
3894,1,70,0.0275
3898,2,550,0.1575
3903,2,330,0.1025
3904,1,110,0.0375
3908,2,440,0.13
3913,1,170,0.0525
3917,1,250,0.0725
3918,2,510,0.1475
3919,2,510,0.1475
3920,1,260,0.075
3922,2,400,0.12
3927,1,230,0.0675
3928,1,230,0.0675
3933,2,430,0.1275
3934,23,4970,1.4725
3935,17,3610,1.0725
3936,6,1240,0.37
3937,1,300,0.085
3938,8,1660,0.495
3939,4,920,0.27
3942,1,210,0.0625
3943,2,420,0.125
3944,3,400,0.13
3945,1,210,0.0625
3949,2,480,0.14
3950,2,480,0.14
3952,2,450,0.1325
3953,2,450,0.1325
3954,1,300,0.085
3955,1,300,0.085
3957,1,210,0.0625
3958,1,210,0.0625
3959,3,720,0.21
3960,3,720,0.21
3961,3,720,0.21
3964,2,430,0.1275
3965,1,190,0.0575
3966,1,190,0.0575
3968,1,230,0.0675
3970,1,200,0.06
3971,1,200,0.06
3974,1,130,0.0425
3975,2,530,0.1525
3976,2,530,0.1525
3977,1,210,0.0625
3980,11,2620,0.765
3981,8,1910,0.5575
3983,17,3710,1.0975
3984,27,5930,1.7525
3985,2,450,0.1325
3986,1,220,0.065
3989,2,520,0.15
3990,1,190,0.0575
3991,1,190,0.0575
3993,1,90,0.0325
3994,1,90,0.0325
3995,5,1030,0.3075
3996,4,670,0.2075
3997,2,230,0.0775
4000,4,940,0.275
4001,1,330,0.0925
4003,1,280,0.08
4004,3,760,0.22
4005,1,280,0.08
4006,1,280,0.08
4009,2,550,0.1575
4010,3,660,0.195
4011,3,660,0.195
4012,2,430,0.1275
4014,6,1430,0.4175
4020,1,100,0.035
4024,3,780,0.225
4025,5,1180,0.345
4026,50,9620,2.905
4027,15,2930,0.8825
4028,3,600,0.18
4030,8,1960,0.57
4031,13,2810,0.8325
4036,1,240,0.07
4037,3,630,0.1875
4038,2,440,0.13
4040,1,220,0.065
4041,1,220,0.065
4042,5,1200,0.35
4043,4,960,0.28
4044,2,520,0.15
4052,1,190,0.0575
4053,1,190,0.0575
4056,1,210,0.0625
4057,1,80,0.03
4058,1,80,0.03
4059,1,80,0.03
4061,1,200,0.06
4063,4,670,0.2075
4064,3,490,0.1525
4066,1,190,0.0575
4067,1,190,0.0575
4068,6,1120,0.34
4069,2,250,0.0825
4072,1,100,0.035
4073,87,10399,3.46975
4074,56,10350,3.1475
4075,93,15462,4.7955
4076,117,19227,5.97675
4077,31,1672,0.728
4078,83,14487,4.45175
4079,30,1400,0.65
4080,105,17125,5.33125
4081,18,630,0.3375
4082,1,90,0.0325
4083,14,910,0.3675
4084,3,320,0.11
4085,31,3410,1.1625
4086,22,4380,1.315
4087,41,8130,2.4425
4088,63,12136,3.664
4089,339,60933,18.6232
4090,369,61235,18.9988
4091,105,18406,5.6515
4092,20,3200,1
4093,10,1680,0.52
4095,9,1600,0.49
4096,18,3180,0.975
4097,3,530,0.1625
4098,1,250,0.0725
4100,3,560,0.17
4101,4,710,0.2175
4102,4,700,0.215
4103,1,200,0.06
4105,1,140,0.045
4106,1,140,0.045
4107,3,490,0.1525
4108,2,300,0.095
4110,1,190,0.0575
4111,1,190,0.0575
4112,3,640,0.19
4113,2,350,0.1075
4114,1,140,0.045
4117,2,450,0.1325
4118,1,200,0.06
4121,2,360,0.11
4122,2,300,0.095
4123,1,100,0.035
4126,1,200,0.06
4128,2,380,0.115
4129,2,380,0.115
4132,2,470,0.1375
4133,3,410,0.1325
4134,3,410,0.1325
4136,1,230,0.0675
4137,1,230,0.0675
4138,6,500,0.185
4139,12,1670,0.5375
4140,6,890,0.2825
4142,2,400,0.12
4143,9,1740,0.525
4144,3,550,0.1675
4145,1,150,0.0475
4147,1,130,0.0425
4148,2,270,0.0875
4152,1,150,0.0475
4153,1,150,0.0475
4154,1,160,0.05
4155,1,160,0.05
4162,1,90,0.0325
4163,3,390,0.1275
4164,3,690,0.2025
4165,1,160,0.05
4166,1,160,0.05
4169,1,210,0.0625
4175,1,120,0.04
4179,1,80,0.03
4180,1,120,0.04
4183,1,160,0.05
4184,1,160,0.05
4185,13,2200,0.68
4186,7,1270,0.3875
4187,1,70,0.0275
4188,5,1110,0.3275
4189,16,3150,0.9475
4190,1,110,0.0375
4193,1,170,0.0525
4194,1,170,0.0525
4195,1,260,0.075
4198,1,110,0.0375
4199,1,110,0.0375
4200,2,410,0.1225
4201,1,300,0.085
4204,1,280,0.08
4205,2,450,0.1325
4206,1,280,0.08
4209,2,520,0.15
4210,1,230,0.0675
4214,1,220,0.065
4215,3,530,0.1625
4216,1,110,0.0375
4221,3,540,0.165
4222,1,160,0.05
4224,1,260,0.075
4225,2,500,0.145
4229,3,550,0.1675
4230,4,720,0.22
4231,10,1910,0.5775
4232,6,1040,0.32
4234,4,570,0.1825
4235,13,2370,0.7225
4236,2,520,0.15
4240,1,230,0.0675
4241,2,340,0.105
4246,1,100,0.035
4247,1,100,0.035
4251,2,390,0.1175
4254,1,100,0.035
4255,1,100,0.035
4256,3,600,0.18
4257,2,410,0.1225
4258,1,160,0.05
4261,4,930,0.2725
4262,4,930,0.2725
4263,2,500,0.145
4267,1,280,0.08
4270,1,170,0.0525
4271,1,170,0.0525
4272,2,470,0.1375
4273,1,300,0.085
4276,1,120,0.04
4277,10,1840,0.56
4278,7,1210,0.3725
4280,3,420,0.135
4281,15,2550,0.7875
4282,1,270,0.0775
4287,2,450,0.1325
4297,2,280,0.09
4298,1,90,0.0325
4301,1,130,0.0425
4302,5,980,0.295
4303,4,870,0.2575
4304,2,460,0.135
4307,4,700,0.215
4308,3,580,0.175
4309,2,320,0.1
4313,1,280,0.08
4318,2,370,0.1125
4319,2,370,0.1125
4321,1,140,0.045
4322,1,140,0.045
4323,27,4960,1.51
4324,8,1650,0.4925
4325,3,560,0.17
4326,1,80,0.03
4327,2,230,0.0775
4328,1,280,0.08
4329,1,280,0.08
4331,1,90,0.0325
4332,3,480,0.15
4333,2,480,0.14
4334,2,480,0.14
4336,1,120,0.04
4337,4,620,0.195
4338,1,240,0.07
4343,1,80,0.03
4344,1,80,0.03
4347,1,210,0.0625
4353,1,150,0.0475
4354,1,150,0.0475
4355,1,150,0.0475
4359,3,760,0.22
4364,7,1100,0.345
4365,6,1020,0.315
4366,3,530,0.1625
4369,19,3670,1.1075
4370,11,1930,0.5925
4371,1,280,0.08
4372,3,290,0.1025
4373,9,1340,0.425
4374,1,90,0.0325
4375,1,90,0.0325
4379,4,530,0.1725
4380,3,420,0.135
4383,1,230,0.0675
4384,1,90,0.0325
4385,1,90,0.0325
4386,1,90,0.0325
4387,1,230,0.0675
4388,3,640,0.19
4389,1,280,0.08
4394,1,180,0.055
4398,1,120,0.04
4399,3,530,0.1625
4400,2,370,0.1125
4405,3,570,0.1725
4406,1,70,0.0275
4409,1,150,0.0475
4410,4,860,0.255
4411,2,370,0.1125
4414,1,210,0.0625
4415,17,3010,0.9225
4416,11,1830,0.5675
4418,5,1020,0.305
4419,18,3430,1.0375
4420,4,650,0.2025
4421,1,160,0.05
4423,1,250,0.0725
4424,1,250,0.0725
4425,2,270,0.0875
4428,1,190,0.0575
4429,2,320,0.1
4430,2,420,0.125
4431,2,420,0.125
4433,1,110,0.0375
4434,1,110,0.0375
4438,2,300,0.095
4439,3,570,0.1725
4440,5,830,0.2575
4441,2,350,0.1075
4442,2,350,0.1075
4444,1,250,0.0725
4445,1,200,0.06
4446,1,200,0.06
4447,1,200,0.06
4449,1,220,0.065
4451,3,570,0.1725
4452,2,380,0.115
4453,1,110,0.0375
4454,2,370,0.1125
4455,2,370,0.1125
4459,2,410,0.1225
4460,4,770,0.2325
4461,11,1720,0.54
4462,5,680,0.22
4463,2,180,0.065
4464,4,700,0.215
4465,13,2560,0.77
4466,1,90,0.0325
4469,1,170,0.0525
4470,2,410,0.1225
4474,1,120,0.04
4475,4,790,0.2375
4476,4,620,0.195
4477,3,330,0.1125
4481,2,300,0.095
4482,1,110,0.0375
4485,1,170,0.0525
4486,3,710,0.2075
4487,2,430,0.1275
4488,1,160,0.05
4491,2,380,0.115
4492,1,190,0.0575
4500,2,440,0.13
4501,4,810,0.2425
4507,20,3340,1.035
4508,13,2130,0.6625
4509,3,590,0.1775
4510,2,460,0.135
4511,12,1960,0.61
4512,1,140,0.045
4513,1,140,0.045
4516,1,210,0.0625
4517,2,350,0.1075
4518,1,200,0.06
4521,1,90,0.0325
4522,2,430,0.1275
4523,2,430,0.1275
4526,1,100,0.035
4527,1,180,0.055
4528,1,180,0.055
4530,2,440,0.13
4531,6,1030,0.3175
4532,5,960,0.29
4533,5,960,0.29
4534,3,520,0.16
4536,1,270,0.0775
4537,1,120,0.04
4542,1,30,0.0175
4543,4,530,0.1725
4544,4,530,0.1725
4545,1,100,0.035
4546,1,80,0.03
4547,1,80,0.03
4548,1,220,0.065
4549,1,220,0.065
4551,1,90,0.0325
4552,2,270,0.0875
4553,17,2950,0.9075
4554,15,2820,0.855
4556,6,1350,0.3975
4557,16,3150,0.9475
4558,4,580,0.185
4559,3,440,0.14
4562,1,100,0.035
4563,4,1020,0.295
4564,3,790,0.2275
4566,1,80,0.03
4567,1,80,0.03
4568,2,490,0.1425
4569,2,490,0.1425
4571,1,230,0.0675
4572,2,340,0.105
4573,3,630,0.1875
4574,2,420,0.125
4576,1,190,0.0575
4577,4,690,0.2125
4578,5,990,0.2975
4579,3,590,0.1775
4580,3,590,0.1775
4587,1,270,0.0775
4592,1,210,0.0625
4593,1,210,0.0625
4597,1,200,0.06
4598,2,320,0.1
4599,15,3050,0.9125
4600,5,1050,0.3125
4602,5,800,0.25
4603,12,2260,0.685
4607,4,980,0.285
4608,4,980,0.285
4609,2,550,0.1575
4610,1,260,0.075
4612,2,280,0.09
4613,3,480,0.15
4614,1,100,0.035
4615,1,100,0.035
4619,3,610,0.1825
4620,2,440,0.13
4621,1,200,0.06
4622,1,250,0.0725
4623,3,520,0.16
4624,2,530,0.1525
4625,1,300,0.085
4629,3,670,0.1975
4630,2,440,0.13
4631,1,230,0.0675
4633,1,130,0.0425
4638,1,200,0.06
4639,1,200,0.06
4640,2,440,0.13
4641,1,180,0.055
4645,19,3510,1.0675
4646,6,940,0.295
4647,1,70,0.0275
4648,9,1990,0.5875
4649,19,4010,1.1925
4650,2,390,0.1175
4651,2,390,0.1175
4654,1,290,0.0825
4655,3,420,0.135
4656,2,320,0.1
4658,3,780,0.225
4659,3,780,0.225
4660,4,980,0.285
4661,4,980,0.285
4662,3,770,0.2225
4665,3,750,0.2175
4666,3,750,0.2175
4667,2,470,0.1375
4670,1,290,0.0825
4671,1,290,0.0825
4672,1,290,0.0825
4674,1,90,0.0325
4675,4,860,0.255
4676,3,610,0.1825
4677,3,610,0.1825
4679,1,210,0.0625
4681,3,580,0.175
4682,1,160,0.05
4685,1,220,0.065
4686,4,1000,0.29
4687,4,1000,0.29
4690,1,90,0.0325
4691,2,150,0.0575
4692,21,3970,1.2025
4693,13,2370,0.7225
4694,2,420,0.125
4695,4,650,0.2025
4696,9,1420,0.445
4697,2,350,0.1075
4701,1,210,0.0625
4702,1,80,0.03
4703,1,80,0.03
4705,1,120,0.04
4706,4,750,0.2275
4707,1,220,0.065
4710,4,920,0.27
4711,4,920,0.27
4712,3,710,0.2075
4713,2,480,0.14
4716,1,240,0.07
4721,1,120,0.04
4722,1,120,0.04
4728,2,300,0.095
4729,2,300,0.095
4730,1,210,0.0625
4731,1,70,0.0275
4732,2,280,0.09
4733,1,270,0.0775
4737,2,490,0.1425
4738,3,230,0.0875
4739,16,3660,1.075
4740,7,1650,0.4825
4743,10,1680,0.52
4744,2,490,0.1425
4745,1,230,0.0675
4748,1,140,0.045
4749,2,370,0.1125
4750,1,200,0.06
4753,2,550,0.1575
4758,1,280,0.08
4762,1,270,0.0775
4763,2,550,0.1575
4764,3,560,0.17
4769,3,620,0.185
4770,3,620,0.185
4771,2,430,0.1275
4775,4,850,0.2525
4776,3,580,0.175
4777,1,200,0.06
4779,2,350,0.1075
4780,2,510,0.1475
4781,1,240,0.07
4782,1,240,0.07
4785,14,2320,0.72
4786,4,370,0.1325
4788,5,880,0.27
4789,11,2100,0.635
4790,1,100,0.035
4791,1,100,0.035
4793,2,470,0.1375
4794,2,470,0.1375
4798,1,230,0.0675
4799,3,740,0.215
4800,1,270,0.0775
4804,1,110,0.0375
4805,3,500,0.155
4806,2,380,0.115
4807,2,380,0.115
4808,1,120,0.04
4809,1,120,0.04
4810,1,240,0.07
4811,1,240,0.07
4812,1,240,0.07
4814,1,150,0.0475
4815,3,770,0.2225
4816,3,770,0.2225
4817,1,300,0.085
4821,2,400,0.12
4826,2,380,0.115
4827,1,240,0.07
4830,1,100,0.035
4831,7,740,0.255
4832,22,3630,1.1275
4833,11,1600,0.51
4834,3,660,0.195
4835,2,170,0.0625
4836,10,1650,0.5125
4840,1,280,0.08
4841,1,280,0.08
4842,2,200,0.07
4843,1,100,0.035
4845,1,280,0.08
4846,3,740,0.215
4851,1,210,0.0625
4852,2,490,0.1425
4853,1,280,0.08
4855,1,230,0.0675
4856,2,350,0.1075
4857,1,200,0.06
4858,1,200,0.06
4862,2,280,0.09
4863,2,280,0.09
4864,1,160,0.05
4866,2,310,0.0975
4868,2,480,0.14
4869,2,480,0.14
4870,2,480,0.14
4872,1,140,0.045
4873,4,430,0.1475
4874,2,200,0.07
4877,1,230,0.0675
4878,12,2080,0.64
4879,5,940,0.285
4881,5,860,0.265
4882,9,1770,0.5325
4883,1,220,0.065
4886,2,330,0.1025
4887,2,330,0.1025
4888,1,200,0.06
4889,1,200,0.06
4891,1,120,0.04
4892,1,120,0.04
4893,2,470,0.1375
4897,1,170,0.0525
4898,2,280,0.09
4899,1,160,0.05
4900,1,160,0.05
4901,1,200,0.06
4902,1,200,0.06
4908,1,250,0.0725
4909,1,250,0.0725
4910,1,250,0.0725
4917,1,250,0.0725
4918,2,440,0.13
4919,4,730,0.2225
4920,4,730,0.2225
4924,8,1440,0.44
4925,6,1080,0.33
4927,11,2460,0.725
4928,17,3390,1.0175
4929,2,320,0.1
4934,1,230,0.0675
4938,1,280,0.08
4939,6,1380,0.405
4940,3,720,0.21
4941,1,210,0.0625
4942,1,120,0.04
4943,2,430,0.1275
4944,1,280,0.08
4945,1,280,0.08
4946,1,280,0.08
4948,1,140,0.045
4953,1,220,0.065
4954,3,560,0.17
4955,3,560,0.17
4956,1,160,0.05
4958,1,200,0.06
4964,1,100,0.035
4965,1,260,0.075
4969,1,100,0.035
4970,17,2800,0.87
4971,11,1690,0.5325
4972,1,90,0.0325
4973,2,240,0.08
4974,10,1450,0.4625
4975,6,860,0.275
4976,2,310,0.0975
4979,1,170,0.0525
4980,2,350,0.1075
4981,1,150,0.0475
4983,1,210,0.0625
4984,2,450,0.1325
4985,2,170,0.0625
4986,2,170,0.0625
4987,1,80,0.03
4990,1,160,0.05
4991,1,160,0.05
4994,1,190,0.0575
5000,4,580,0.185
5001,2,230,0.0775
5002,2,230,0.0775
5006,3,410,0.1325
5007,2,280,0.09
5009,2,260,0.085
5010,3,420,0.135
5014,1,190,0.0575
5015,1,190,0.0575
5016,20,3390,1.0475
5017,12,2110,0.6475
5018,1,40,0.02
5019,9,1490,0.4625
5020,17,2790,0.8675
5021,3,550,0.1675
5022,2,430,0.1275
5025,2,410,0.1225
5026,1,260,0.075
5027,1,260,0.075
5030,2,430,0.1275
5031,1,200,0.06
5034,2,310,0.0975
5035,5,940,0.285
5036,2,280,0.09
5037,2,280,0.09
5039,1,190,0.0575
5040,2,510,0.1475
5041,3,670,0.1975
5042,1,270,0.0775
5043,1,270,0.0775
5045,2,310,0.0975
5046,5,730,0.2325
5047,4,490,0.1625
5048,2,200,0.07
5050,1,190,0.0575
5052,2,200,0.07
5053,1,90,0.0325
5055,1,170,0.0525
5056,1,170,0.0525
5062,13,2340,0.715
5063,7,1060,0.335
5064,1,60,0.025
5065,3,500,0.155
5066,15,2390,0.7475
5070,1,110,0.0375
5071,3,360,0.12
5072,3,550,0.1675
5073,1,180,0.055
5077,1,160,0.05
5078,1,160,0.05
5080,1,160,0.05
5081,1,160,0.05
5082,2,220,0.075
5083,1,160,0.05
5084,1,160,0.05
5086,2,340,0.105
5087,2,270,0.0875
5088,1,130,0.0425
5092,4,580,0.185
5093,3,290,0.1025
5094,3,290,0.1025
5096,1,200,0.06
5098,3,560,0.17
5099,3,560,0.17
5101,2,250,0.0825
5102,3,470,0.1475
5103,2,410,0.1225
5104,1,190,0.0575
5106,2,370,0.1125
5107,2,370,0.1125
5108,18,3070,0.9475
5109,10,1750,0.5375
5110,1,170,0.0525
5111,2,470,0.1375
5112,12,2390,0.7175
5113,2,340,0.105
5114,2,340,0.105
5116,1,110,0.0375
5117,1,110,0.0375
5121,2,300,0.095
5122,3,580,0.175
5123,1,250,0.0725
5126,2,490,0.1425
5127,4,820,0.245
5132,1,180,0.055
5133,4,720,0.22
5134,3,490,0.1525
5135,2,380,0.115
5137,1,240,0.07
5138,1,130,0.0425
5144,3,440,0.14
5145,1,90,0.0325
5148,2,570,0.1625
5149,1,190,0.0575
5153,2,330,0.1025
5154,11,1890,0.5825
5155,3,400,0.13
5157,4,620,0.195
5158,15,2200,0.7
5159,1,90,0.0325
5160,1,90,0.0325
5162,1,220,0.065
5163,1,220,0.065
5167,1,200,0.06
5168,1,200,0.06
5169,2,370,0.1125
5170,1,180,0.055
5171,1,180,0.055
5173,1,250,0.0725
5174,1,170,0.0525
5175,1,170,0.0525
5176,1,170,0.0525
5179,4,530,0.1725
5180,4,530,0.1725
5181,3,290,0.1025
5183,1,100,0.035
5184,2,390,0.1175
5185,2,390,0.1175
5190,3,470,0.1475
5191,1,190,0.0575
5193,3,440,0.14
5194,4,530,0.1725
5195,3,640,0.19
5196,3,640,0.19
5199,1,100,0.035
5200,10,1550,0.4875
5201,6,1020,0.315
5203,3,590,0.1775
5204,15,2690,0.8225
5205,3,620,0.185
5208,1,90,0.0325
5209,1,90,0.0325
5210,1,210,0.0625
5211,1,210,0.0625
5220,1,140,0.045
5221,1,140,0.045
5222,1,140,0.045
5223,1,80,0.03
5224,1,80,0.03
5225,4,600,0.19
5226,2,260,0.085
5227,2,260,0.085
5229,1,180,0.055
5230,3,470,0.1475
5231,2,390,0.1175
5232,2,390,0.1175
5240,3,680,0.2
5241,2,250,0.0825
5242,1,140,0.045
5245,2,360,0.11
5246,215,31331,9.98275
5247,27,4190,1.3175
5248,73,9008,2.982
5249,41,7750,2.3475
5250,23,2040,0.74
5251,3,230,0.0875
5252,23,900,0.455
5254,23,1250,0.5425
5256,14,450,0.2525
5258,7,270,0.1375
5259,20,3400,1.05
5260,50,8060,2.515
5261,55,9900,3.025
5262,443,82180,24.975
5263,526,88323,27.3407
5264,5,320,0.13
5265,17,3010,0.9225
5266,11,2040,0.62
5267,1,100,0.035
5268,6,800,0.26
5269,14,2420,0.745
5270,3,670,0.1975
5271,2,390,0.1175
5275,1,260,0.075
5280,3,380,0.125
5281,1,110,0.0375
5283,2,360,0.11
5284,2,360,0.11
5285,1,160,0.05
5288,1,170,0.0525
5289,2,340,0.105
5290,2,470,0.1375
5291,2,470,0.1375
5292,1,260,0.075
5294,2,320,0.1
5295,2,440,0.13
5296,1,170,0.0525
5299,1,120,0.04
5301,3,420,0.135
5304,1,200,0.06
5305,2,340,0.105
5306,3,570,0.1725
5310,1,200,0.06
5311,16,3160,0.95
5312,11,2170,0.6525
5314,8,1560,0.47
5315,19,3300,1.015
5316,4,930,0.2725
5319,1,320,0.09
5320,1,320,0.09
5321,5,920,0.28
5322,3,560,0.17
5325,1,190,0.0575
5326,3,710,0.2075
5327,1,180,0.055
5328,1,180,0.055
5330,2,460,0.135
5331,2,430,0.1275
5332,2,430,0.1275
5333,2,430,0.1275
5336,2,250,0.0825
5337,1,100,0.035
5341,5,1000,0.3
5342,4,850,0.2525
5343,3,590,0.1775
5345,1,300,0.085
5347,1,170,0.0525
5351,2,300,0.095
5352,2,370,0.1125
5353,2,370,0.1125
5356,2,250,0.0825
5357,12,1910,0.5975
5358,5,810,0.2525
5360,7,1100,0.345
5361,15,2390,0.7475
5362,1,220,0.065
5363,1,220,0.065
5366,2,550,0.1575
5367,1,210,0.0625
5370,1,160,0.05
5371,2,290,0.0925
5372,3,610,0.1825
5373,1,120,0.04
5375,1,90,0.0325
5376,1,90,0.0325
5377,1,150,0.0475
5378,1,150,0.0475
5381,2,330,0.1025
5382,2,400,0.12
5383,1,120,0.04
5384,1,120,0.04
5386,2,240,0.08
5387,4,700,0.215
5388,2,300,0.095
5393,1,170,0.0525
5396,1,160,0.05
5397,2,250,0.0825
5398,1,150,0.0475
5399,1,150,0.0475
5403,17,2960,0.91
5404,10,1380,0.445
5405,1,200,0.06
5406,2,330,0.1025
5407,6,1100,0.335
5408,3,310,0.1075
5409,1,90,0.0325
5413,2,200,0.07
5414,1,70,0.0275
5417,1,300,0.085
5421,1,250,0.0725
5422,2,370,0.1125
5423,2,390,0.1175
5424,2,390,0.1175
5427,2,340,0.105
5428,1,260,0.075
5433,2,340,0.105
5434,2,340,0.105
5435,1,170,0.0525
5437,1,160,0.05
5439,3,700,0.205
5440,1,140,0.045
5442,1,210,0.0625
5443,1,210,0.0625
5444,1,310,0.0875
5449,5,370,0.1425
5450,6,990,0.3075
5451,4,840,0.25
5453,6,1070,0.3275
5454,13,2380,0.725
5459,1,130,0.0425
5465,1,140,0.045
5470,2,510,0.1475
5471,1,280,0.08
5474,1,260,0.075
5475,4,650,0.2025
5476,2,200,0.07
5477,1,70,0.0275
5479,2,420,0.125
5480,1,200,0.06
5484,1,100,0.035
5486,1,160,0.05
5487,1,160,0.05
5489,1,310,0.0875
5490,2,600,0.17
5496,41,7230,2.2175
5497,18,2560,0.82
5498,9,1200,0.39
5500,8,1330,0.4125
5501,10,1710,0.5275
5502,2,270,0.0875
5505,1,50,0.0225
5506,3,580,0.175
5507,3,420,0.135
5508,2,210,0.0725
5511,2,280,0.09
5512,4,920,0.27
5513,2,450,0.1325
5514,1,170,0.0525
5517,2,230,0.0775
5518,2,230,0.0775
5519,1,130,0.0425
5521,3,450,0.1425
5531,2,220,0.075
5533,2,370,0.1125
5534,1,220,0.065
5536,1,170,0.0525
5537,1,170,0.0525
5538,1,140,0.045
5539,1,140,0.045
5542,1,230,0.0675
5543,16,2610,0.8125
5544,16,3050,0.9225
5545,11,2150,0.6475
5546,3,520,0.16
5548,9,1250,0.4025
5553,1,170,0.0525
5554,2,410,0.1225
5562,1,210,0.0625
5563,2,370,0.1125
5564,1,170,0.0525
5568,2,630,0.1775
5573,1,120,0.04
5574,6,910,0.2875
5575,4,530,0.1725
5576,3,380,0.125
5580,2,410,0.1225
5581,2,410,0.1225
5582,2,410,0.1225
5583,1,160,0.05
5584,1,160,0.05
5585,1,130,0.0425
5586,1,130,0.0425
5590,19,2920,0.92
5591,10,1330,0.4325
5592,2,330,0.1025
5594,7,1140,0.355
5595,1,160,0.05
5598,1,190,0.0575
5599,1,190,0.0575
5600,2,330,0.1025
5601,2,330,0.1025
5604,1,200,0.06
5605,2,410,0.1225
5608,1,140,0.045
5609,1,140,0.045
5613,1,70,0.0275
5614,1,70,0.0275
5615,4,670,0.2075
5616,4,670,0.2075
5617,3,410,0.1325
5620,3,530,0.1625
5621,1,310,0.0875
5625,1,60,0.025
5626,5,610,0.2025
5627,2,280,0.09
5628,1,190,0.0575
5631,2,490,0.1425
5632,1,250,0.0725
5635,1,80,0.03
5636,25,4210,1.3025
5637,9,1450,0.4525
5638,4,620,0.195
5639,1,80,0.03
5640,4,540,0.175
5641,11,1530,0.4925
5646,1,170,0.0525
5647,1,230,0.0675
5652,3,390,0.1275
5653,1,100,0.035
5657,2,270,0.0875
5658,2,270,0.0875
5660,1,210,0.0625
5661,1,210,0.0625
5662,1,280,0.08
5663,1,280,0.08
5667,2,240,0.08
5668,2,240,0.08
5677,2,150,0.0575
5678,3,540,0.165
5679,2,320,0.1
5681,1,240,0.07
5682,2,380,0.115
5683,14,2490,0.7625
5684,8,1440,0.44
5686,9,1740,0.525
5687,17,3150,0.9575
5688,1,190,0.0575
5691,1,190,0.0575
5692,3,670,0.1975
5693,1,280,0.08
5698,2,510,0.1475
5699,1,260,0.075
5703,3,630,0.1875
5704,1,250,0.0725
5705,1,250,0.0725
5707,3,570,0.1725
5708,4,580,0.185
5709,2,240,0.08
5717,3,410,0.1325
5724,2,350,0.1075
5725,1,150,0.0475
5727,3,630,0.1875
5728,3,630,0.1875
5729,23,3800,1.18
5730,13,2550,0.7675
5731,4,690,0.2125
5732,1,50,0.0225
5733,5,720,0.23
5734,1,90,0.0325
5739,2,460,0.135
5740,2,460,0.135
5743,2,180,0.065
5744,1,200,0.06
5745,1,200,0.06
5747,2,390,0.1175
5748,3,620,0.185
5752,3,490,0.1525
5753,3,490,0.1525
5754,2,220,0.075
5755,2,220,0.075
5756,1,170,0.0525
5758,1,280,0.08
5759,3,440,0.14
